Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GF","Forest Land","2","Afghanistan","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2015","2015","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","2","Afghanistan","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2016","2016","gigagrams","0","Fp","Previous year"
"GF","Forest Land","2","Afghanistan","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2017","2017","gigagrams","0","Fp","Previous year"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","1990","1990","1000 ha","788.8","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","1991","1991","1000 ha","786.85","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","1992","1992","1000 ha","784.9","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","1993","1993","1000 ha","782.95","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","1994","1994","1000 ha","781","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","1995","1995","1000 ha","779.05","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","1996","1996","1000 ha","777.1","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","1997","1997","1000 ha","775.15","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","1998","1998","1000 ha","773.2","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","1999","1999","1000 ha","771.25","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","2000","2000","1000 ha","769.3","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","2001","2001","1000 ha","771.92","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","2002","2002","1000 ha","774.54","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","2003","2003","1000 ha","777.16","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","2004","2004","1000 ha","779.78","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","2005","2005","1000 ha","782.4","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","2006","2006","1000 ha","781.18","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","2007","2007","1000 ha","779.96","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","2008","2008","1000 ha","778.74","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","2009","2009","1000 ha","777.52","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","2010","2010","1000 ha","776.3","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","2011","2011","1000 ha","775.34","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","2012","2012","1000 ha","774.38","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","2013","2013","1000 ha","773.42","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","2014","2014","1000 ha","772.46","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","2015","2015","1000 ha","771.5","F","FAO estimate"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","2016","2016","1000 ha","771.5","Fp","Previous year"
"GF","Forest Land","3","Albania","5110","Area","6646","Forest land","2017","2017","1000 ha","771.5","Fp","Previous year"
"GF","Forest Land","3","Albania","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1990","1990","gigagrams","-481.445","Fc","Calculated data"
"GF","Forest Land","3","Albania","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1991","1991","gigagrams","-482.6352","Fc","Calculated data"
"GF","Forest Land","3","Albania","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1992","1992","gigagrams","-483.8313","Fc","Calculated data"
"GF","Forest Land","3","Albania","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1993","1993","gigagrams","-485.0333","Fc","Calculated data"
"GF","Forest Land","3","Albania","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1994","1994","gigagrams","-486.2414","Fc","Calculated data"
"GF","Forest Land","3","Albania","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1995","1995","gigagrams","-487.4554","Fc","Calculated data"
"GF","Forest Land","3","Albania","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1996","1996","gigagrams","-488.6755","Fc","Calculated data"
"GF","Forest Land","3","Albania","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1997","1997","gigagrams","-489.9018","Fc","Calculated data"
"GF","Forest Land","3","Albania","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1998","1998","gigagrams","-491.1342","Fc","Calculated data"
"GF","Forest Land","3","Albania","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1999","1999","gigagrams","-492.3728","Fc","Calculated data"
"GF","Forest Land","3","Albania","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2000","2000","gigagrams","-493.6177","Fc","Calculated data"
"GF","Forest Land","3","Albania","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2001","2001","gigagrams","733.3333","Fc","Calculated data"
"GF","Forest Land","3","Albania","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2002","2002","gigagrams","733.3333","Fc","Calculated data"
"GF","Forest Land","3","Albania","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2003","2003","gigagrams","733.3333","Fc","Calculated data"
"GF","Forest Land","3","Albania","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2004","2004","gigagrams","733.3333","Fc","Calculated data"
"GF","Forest Land","3","Albania","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2005","2005","gigagrams","733.3333","Fc","Calculated data"
"GF","Forest Land","3","Albania","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2006","2006","gigagrams","-642.8195","Fc","Calculated data"
"GF","Forest Land","3","Albania","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2007","2007","gigagrams","-643.8234","Fc","Calculated data"
"GF","Forest Land","3","Albania","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2008","2008","gigagrams","-644.8305","Fc","Calculated data"
"GF","Forest Land","3","Albania","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2009","2009","gigagrams","-645.8407","Fc","Calculated data"
"GF","Forest Land","3","Albania","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2010","2010","gigagrams","-646.8541","Fc","Calculated data"
"GF","Forest Land","3","Albania","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2011","2011","gigagrams","-734.6086","Fc","Calculated data"
"GF","Forest Land","3","Albania","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2012","2012","gigagrams","-735.5182","Fc","Calculated data"
"GF","Forest Land","3","Albania","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2013","2013","gigagrams","-736.43","Fc","Calculated data"
"GF","Forest Land","3","Albania","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2014","2014","gigagrams","-737.3441","Fc","Calculated data"
"GF","Forest Land","3","Albania","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2015","2015","gigagrams","-738.2604","Fc","Calculated data"
"GF","Forest Land","3","Albania","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2016","2016","gigagrams","-738.2604","Fp","Previous year"
"GF","Forest Land","3","Albania","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2017","2017","gigagrams","-738.2604","Fp","Previous year"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","1990","1990","1000 ha","1667","","Official data"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","1991","1991","1000 ha","1658.2","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","1992","1992","1000 ha","1649.4","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","1993","1993","1000 ha","1640.6","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","1994","1994","1000 ha","1631.8","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","1995","1995","1000 ha","1623","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","1996","1996","1000 ha","1614.2","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","1997","1997","1000 ha","1605.4","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","1998","1998","1000 ha","1596.6","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","1999","1999","1000 ha","1587.8","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","2000","2000","1000 ha","1579","","Official data"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","2001","2001","1000 ha","1570.4","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","2002","2002","1000 ha","1561.8","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","2003","2003","1000 ha","1553.2","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","2004","2004","1000 ha","1544.6","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","2005","2005","1000 ha","1536","","Official data"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","2006","2006","1000 ha","1612.4","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","2007","2007","1000 ha","1688.8","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","2008","2008","1000 ha","1765.2","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","2009","2009","1000 ha","1841.6","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","2010","2010","1000 ha","1918","","Official data"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","2011","2011","1000 ha","1925.6","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","2012","2012","1000 ha","1933.2","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","2013","2013","1000 ha","1940.8","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","2014","2014","1000 ha","1948.4","F","FAO estimate"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","2015","2015","1000 ha","1956","","Official data"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","2016","2016","1000 ha","1956","Fp","Previous year"
"GF","Forest Land","4","Algeria","5110","Area","6646","Forest land","2017","2017","1000 ha","1956","Fp","Previous year"
"GF","Forest Land","4","Algeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1990","1990","gigagrams","-37.6513","Fc","Calculated data"
"GF","Forest Land","4","Algeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1991","1991","gigagrams","-37.2166","Fc","Calculated data"
"GF","Forest Land","4","Algeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1992","1992","gigagrams","-36.7772","Fc","Calculated data"
"GF","Forest Land","4","Algeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1993","1993","gigagrams","-36.3332","Fc","Calculated data"
"GF","Forest Land","4","Algeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1994","1994","gigagrams","-35.8844","Fc","Calculated data"
"GF","Forest Land","4","Algeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1995","1995","gigagrams","-35.4308","Fc","Calculated data"
"GF","Forest Land","4","Algeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1996","1996","gigagrams","-34.9723","Fc","Calculated data"
"GF","Forest Land","4","Algeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1997","1997","gigagrams","-34.5087","Fc","Calculated data"
"GF","Forest Land","4","Algeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1998","1998","gigagrams","-34.0401","Fc","Calculated data"
"GF","Forest Land","4","Algeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1999","1999","gigagrams","-33.5663","Fc","Calculated data"
"GF","Forest Land","4","Algeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2000","2000","gigagrams","-33.0873","Fc","Calculated data"
"GF","Forest Land","4","Algeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2001","2001","gigagrams","-727.8066","Fc","Calculated data"
"GF","Forest Land","4","Algeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2002","2002","gigagrams","-730.1579","Fc","Calculated data"
"GF","Forest Land","4","Algeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2003","2003","gigagrams","-732.5351","Fc","Calculated data"
"GF","Forest Land","4","Algeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2004","2004","gigagrams","-734.9386","Fc","Calculated data"
"GF","Forest Land","4","Algeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2005","2005","gigagrams","-737.3689","Fc","Calculated data"
"GF","Forest Land","4","Algeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2006","2006","gigagrams","-6746.6667","Fc","Calculated data"
"GF","Forest Land","4","Algeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2007","2007","gigagrams","-6746.6667","Fc","Calculated data"
"GF","Forest Land","4","Algeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2008","2008","gigagrams","-6746.6667","Fc","Calculated data"
"GF","Forest Land","4","Algeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2009","2009","gigagrams","-6746.6667","Fc","Calculated data"
"GF","Forest Land","4","Algeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2010","2010","gigagrams","-6746.6667","Fc","Calculated data"
"GF","Forest Land","4","Algeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2011","2011","gigagrams","-805.5196","Fc","Calculated data"
"GF","Forest Land","4","Algeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2012","2012","gigagrams","-804.991","Fc","Calculated data"
"GF","Forest Land","4","Algeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2013","2013","gigagrams","-804.4665","Fc","Calculated data"
"GF","Forest Land","4","Algeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2014","2014","gigagrams","-803.9461","Fc","Calculated data"
"GF","Forest Land","4","Algeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2015","2015","gigagrams","-803.4298","Fc","Calculated data"
"GF","Forest Land","4","Algeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2016","2016","gigagrams","-803.4298","Fp","Previous year"
"GF","Forest Land","4","Algeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2017","2017","gigagrams","-803.4298","Fp","Previous year"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","1990","1990","1000 ha","18.388","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","1991","1991","1000 ha","18.3542","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","1992","1992","1000 ha","18.3204","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","1993","1993","1000 ha","18.2866","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","1994","1994","1000 ha","18.2528","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","1995","1995","1000 ha","18.219","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","1996","1996","1000 ha","18.1852","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","1997","1997","1000 ha","18.1514","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","1998","1998","1000 ha","18.1176","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","1999","1999","1000 ha","18.0838","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","2000","2000","1000 ha","18.05","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","2001","2001","1000 ha","18.0162","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","2002","2002","1000 ha","17.9824","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","2003","2003","1000 ha","17.9486","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","2004","2004","1000 ha","17.9148","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","2005","2005","1000 ha","17.881","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","2006","2006","1000 ha","17.8472","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","2007","2007","1000 ha","17.8134","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","2008","2008","1000 ha","17.7796","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","2009","2009","1000 ha","17.7458","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","2010","2010","1000 ha","17.712","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","2011","2011","1000 ha","17.6782","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","2012","2012","1000 ha","17.6444","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","2013","2013","1000 ha","17.6106","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","2014","2014","1000 ha","17.5768","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","2015","2015","1000 ha","17.543","F","FAO estimate"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","2016","2016","1000 ha","17.543","Fp","Previous year"
"GF","Forest Land","5","American Samoa","5110","Area","6646","Forest land","2017","2017","1000 ha","17.543","Fp","Previous year"
"GF","Forest Land","5","American Samoa","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1990","1990","gigagrams","-0.0058","Fc","Calculated data"
"GF","Forest Land","5","American Samoa","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1991","1991","gigagrams","-0.0058","Fc","Calculated data"
"GF","Forest Land","5","American Samoa","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1992","1992","gigagrams","-0.0058","Fc","Calculated data"
"GF","Forest Land","5","American Samoa","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1993","1993","gigagrams","-0.0059","Fc","Calculated data"
"GF","Forest Land","5","American Samoa","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1994","1994","gigagrams","-0.0059","Fc","Calculated data"
"GF","Forest Land","5","American Samoa","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1995","1995","gigagrams","-0.0059","Fc","Calculated data"
"GF","Forest Land","5","American Samoa","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1996","1996","gigagrams","-0.0059","Fc","Calculated data"
"GF","Forest Land","5","American Samoa","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1997","1997","gigagrams","-0.0059","Fc","Calculated data"
"GF","Forest Land","5","American Samoa","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1998","1998","gigagrams","-0.0059","Fc","Calculated data"
"GF","Forest Land","5","American Samoa","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1999","1999","gigagrams","-0.0059","Fc","Calculated data"
"GF","Forest Land","5","American Samoa","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2000","2000","gigagrams","-0.0059","Fc","Calculated data"
